HourUTC,load_kwh,HourDK
2025-04-08 11:00:00+00:00,0.40406239634103563,2025-04-08 13:00:00
2025-04-08 12:00:00+00:00,0.40203705344369556,2025-04-08 14:00:00
2025-04-08 13:00:00+00:00,0.4139116214558585,2025-04-08 15:00:00
2025-04-08 14:00:00+00:00,0.4713098649679888,2025-04-08 16:00:00
2025-04-08 15:00:00+00:00,0.5936746761240527,2025-04-08 17:00:00
2025-04-08 16:00:00+00:00,0.6317995400610217,2025-04-08 18:00:00
2025-04-08 17:00:00+00:00,0.5822365719051326,2025-04-08 19:00:00
2025-04-08 18:00:00+00:00,0.5591983940467506,2025-04-08 20:00:00
2025-04-08 19:00:00+00:00,0.5282350992887068,2025-04-08 21:00:00
2025-04-08 20:00:00+00:00,0.4704405091203854,2025-04-08 22:00:00
2025-04-08 21:00:00+00:00,0.41515446516807997,2025-04-08 23:00:00
2025-04-08 22:00:00+00:00,0.4175729421802651,2025-04-09 00:00:00
2025-04-08 23:00:00+00:00,0.428871954320324,2025-04-09 01:00:00
2025-04-09 00:00:00+00:00,0.42609290537746847,2025-04-09 02:00:00
2025-04-09 01:00:00+00:00,0.39116005456312886,2025-04-09 03:00:00
2025-04-09 02:00:00+00:00,0.3517515704048834,2025-04-09 04:00:00
2025-04-09 03:00:00+00:00,0.35085291719202716,2025-04-09 05:00:00
2025-04-09 04:00:00+00:00,0.4236343061691114,2025-04-09 06:00:00
2025-04-09 05:00:00+00:00,0.46310026024679807,2025-04-09 07:00:00
2025-04-09 06:00:00+00:00,0.42717392975638147,2025-04-09 08:00:00
2025-04-09 07:00:00+00:00,0.4038698344204619,2025-04-09 09:00:00
2025-04-09 08:00:00+00:00,0.38950815062557786,2025-04-09 10:00:00
2025-04-09 09:00:00+00:00,0.39414195230435933,2025-04-09 11:00:00
2025-04-09 10:00:00+00:00,0.42677375671892287,2025-04-09 12:00:00
2025-04-09 11:00:00+00:00,0.4320987775628836,2025-04-09 13:00:00
2025-04-09 12:00:00+00:00,0.4256870155341498,2025-04-09 14:00:00
2025-04-09 13:00:00+00:00,0.4291243234738852,2025-04-09 15:00:00
2025-04-09 14:00:00+00:00,0.48152684427783554,2025-04-09 16:00:00
2025-04-09 15:00:00+00:00,0.5922353665368134,2025-04-09 17:00:00
2025-04-09 16:00:00+00:00,0.6273303250543144,2025-04-09 18:00:00
2025-04-09 17:00:00+00:00,0.5909622608537486,2025-04-09 19:00:00
2025-04-09 18:00:00+00:00,0.566320503774254,2025-04-09 20:00:00
2025-04-09 19:00:00+00:00,0.5433298563504344,2025-04-09 21:00:00
2025-04-09 20:00:00+00:00,0.4900537654517288,2025-04-09 22:00:00
2025-04-09 21:00:00+00:00,0.4308786122002806,2025-04-09 23:00:00
2025-04-09 22:00:00+00:00,0.4363884056060341,2025-04-10 00:00:00
2025-04-09 23:00:00+00:00,0.46042491315042033,2025-04-10 01:00:00
2025-04-10 00:00:00+00:00,0.43327199934887106,2025-04-10 02:00:00
2025-04-10 01:00:00+00:00,0.40121570527432954,2025-04-10 03:00:00
2025-04-10 02:00:00+00:00,0.36059923980136865,2025-04-10 04:00:00
2025-04-10 03:00:00+00:00,0.3636036826687181,2025-04-10 05:00:00
2025-04-10 04:00:00+00:00,0.43837496528768977,2025-04-10 06:00:00
2025-04-10 05:00:00+00:00,0.48371209753378386,2025-04-10 07:00:00
2025-04-10 06:00:00+00:00,0.44777945326132,2025-04-10 08:00:00
2025-04-10 07:00:00+00:00,0.41711888951235526,2025-04-10 09:00:00
2025-04-10 08:00:00+00:00,0.3924828998299231,2025-04-10 10:00:00
2025-04-10 09:00:00+00:00,0.38558533072196816,2025-04-10 11:00:00
2025-04-10 10:00:00+00:00,0.39755643012086944,2025-04-10 12:00:00
2025-04-10 11:00:00+00:00,0.4196479285380502,2025-04-10 13:00:00
2025-04-10 12:00:00+00:00,0.4240510967301527,2025-04-10 14:00:00
2025-04-10 13:00:00+00:00,0.41953486563277326,2025-04-10 15:00:00
2025-04-10 14:00:00+00:00,0.4527330689118243,2025-04-10 16:00:00
2025-04-10 15:00:00+00:00,0.562190585411276,2025-04-10 17:00:00
2025-04-10 16:00:00+00:00,0.6056803933963154,2025-04-10 18:00:00
2025-04-10 17:00:00+00:00,0.5767280719477847,2025-04-10 19:00:00
2025-04-10 18:00:00+00:00,0.5587950270180533,2025-04-10 20:00:00
2025-04-10 19:00:00+00:00,0.5444681465976059,2025-04-10 21:00:00
2025-04-10 20:00:00+00:00,0.49229107199572525,2025-04-10 22:00:00
2025-04-10 21:00:00+00:00,0.4405110927998298,2025-04-10 23:00:00
2025-04-10 22:00:00+00:00,0.47352351169304213,2025-04-11 00:00:00
2025-04-10 23:00:00+00:00,0.5106693616650457,2025-04-11 01:00:00
2025-04-11 00:00:00+00:00,0.4716654081331504,2025-04-11 02:00:00
2025-04-11 01:00:00+00:00,0.43866940777145835,2025-04-11 03:00:00
2025-04-11 02:00:00+00:00,0.37475402918806705,2025-04-11 04:00:00
2025-04-11 03:00:00+00:00,0.3275946372489119,2025-04-11 05:00:00
2025-04-11 04:00:00+00:00,0.39031570088770284,2025-04-11 06:00:00
2025-04-11 05:00:00+00:00,0.447046924693088,2025-04-11 07:00:00
2025-04-11 06:00:00+00:00,0.44128421912153537,2025-04-11 08:00:00
2025-04-11 07:00:00+00:00,0.4291721625147815,2025-04-11 09:00:00
2025-04-11 08:00:00+00:00,0.4162038987139024,2025-04-11 10:00:00
2025-04-11 09:00:00+00:00,0.4205886382173798,2025-04-11 11:00:00
2025-04-11 10:00:00+00:00,0.4316746074318,2025-04-11 12:00:00
2025-04-11 11:00:00+00:00,0.42914965786162435,2025-04-11 13:00:00
2025-04-11 12:00:00+00:00,0.4244990126852233,2025-04-11 14:00:00
2025-04-11 13:00:00+00:00,0.43327678190386193,2025-04-11 15:00:00
2025-04-11 14:00:00+00:00,0.48526867752795816,2025-04-11 16:00:00
2025-04-11 15:00:00+00:00,0.5676383995350899,2025-04-11 17:00:00
2025-04-11 16:00:00+00:00,0.5980120184164671,2025-04-11 18:00:00
2025-04-11 17:00:00+00:00,0.555575180302291,2025-04-11 19:00:00
2025-04-11 18:00:00+00:00,0.5249754491013471,2025-04-11 20:00:00
2025-04-11 19:00:00+00:00,0.49579935770591627,2025-04-11 21:00:00
2025-04-11 20:00:00+00:00,0.45181189249570336,2025-04-11 22:00:00
2025-04-11 21:00:00+00:00,0.407766006251446,2025-04-11 23:00:00
2025-04-11 22:00:00+00:00,0.3913592253810965,2025-04-12 00:00:00
2025-04-11 23:00:00+00:00,0.3771453791975781,2025-04-12 01:00:00
2025-04-12 00:00:00+00:00,0.3594318882812217,2025-04-12 02:00:00
2025-04-12 01:00:00+00:00,0.3483171023179706,2025-04-12 03:00:00
2025-04-12 02:00:00+00:00,0.3161873194629658,2025-04-12 04:00:00
2025-04-12 03:00:00+00:00,0.2952474741158578,2025-04-12 05:00:00
2025-04-12 04:00:00+00:00,0.31015652773767033,2025-04-12 06:00:00
2025-04-12 05:00:00+00:00,0.38687722429119437,2025-04-12 07:00:00
2025-04-12 06:00:00+00:00,0.47377147772562966,2025-04-12 08:00:00
2025-04-12 07:00:00+00:00,0.5200461087960805,2025-04-12 09:00:00
2025-04-12 08:00:00+00:00,0.5590072368752275,2025-04-12 10:00:00
2025-04-12 09:00:00+00:00,0.5665127368520128,2025-04-12 11:00:00
2025-04-12 10:00:00+00:00,0.5751388623144992,2025-04-12 12:00:00
2025-04-12 11:00:00+00:00,0.5735731404900689,2025-04-12 13:00:00
2025-04-12 12:00:00+00:00,0.5470711044289837,2025-04-12 14:00:00
2025-04-12 13:00:00+00:00,0.508382057522188,2025-04-12 15:00:00
2025-04-12 14:00:00+00:00,0.49836410400219566,2025-04-12 16:00:00
2025-04-12 15:00:00+00:00,0.5403180221084286,2025-04-12 17:00:00
2025-04-12 16:00:00+00:00,0.5731929813322408,2025-04-12 18:00:00
2025-04-12 17:00:00+00:00,0.5406546171819548,2025-04-12 19:00:00
2025-04-12 18:00:00+00:00,0.5131455210797216,2025-04-12 20:00:00
2025-04-12 19:00:00+00:00,0.4915213673256686,2025-04-12 21:00:00
2025-04-12 20:00:00+00:00,0.4519815804473431,2025-04-12 22:00:00
2025-04-12 21:00:00+00:00,0.4097521122986543,2025-04-12 23:00:00
2025-04-12 22:00:00+00:00,0.38679041484716503,2025-04-13 00:00:00
2025-04-12 23:00:00+00:00,0.36772825016886607,2025-04-13 01:00:00
2025-04-13 00:00:00+00:00,0.355135469212349,2025-04-13 02:00:00
2025-04-13 01:00:00+00:00,0.36027378153784245,2025-04-13 03:00:00
2025-04-13 02:00:00+00:00,0.32854721225155464,2025-04-13 04:00:00
2025-04-13 03:00:00+00:00,0.3144470967771836,2025-04-13 05:00:00
2025-04-13 04:00:00+00:00,0.3222121026398013,2025-04-13 06:00:00
2025-04-13 05:00:00+00:00,0.38582738938850025,2025-04-13 07:00:00
2025-04-13 06:00:00+00:00,0.46849057241007586,2025-04-13 08:00:00
2025-04-13 07:00:00+00:00,0.5198762033022709,2025-04-13 09:00:00
2025-04-13 08:00:00+00:00,0.5302668436595115,2025-04-13 10:00:00
2025-04-13 09:00:00+00:00,0.5252018818318617,2025-04-13 11:00:00
2025-04-13 10:00:00+00:00,0.5260478257574134,2025-04-13 12:00:00
2025-04-13 11:00:00+00:00,0.5202884541460924,2025-04-13 13:00:00
2025-04-13 12:00:00+00:00,0.5092618452757061,2025-04-13 14:00:00
2025-04-13 13:00:00+00:00,0.51686234878492,2025-04-13 15:00:00
2025-04-13 14:00:00+00:00,0.5421018982563035,2025-04-13 16:00:00
2025-04-13 15:00:00+00:00,0.626954926528623,2025-04-13 17:00:00
2025-04-13 16:00:00+00:00,0.6372291396656334,2025-04-13 18:00:00
2025-04-13 17:00:00+00:00,0.5742740057111538,2025-04-13 19:00:00
2025-04-13 18:00:00+00:00,0.5311826270534671,2025-04-13 20:00:00
2025-04-13 19:00:00+00:00,0.5015322414500856,2025-04-13 21:00:00
2025-04-13 20:00:00+00:00,0.4506165050176143,2025-04-13 22:00:00
2025-04-13 21:00:00+00:00,0.39996333186596794,2025-04-13 23:00:00
2025-04-13 22:00:00+00:00,0.4071017370197327,2025-04-14 00:00:00
2025-04-13 23:00:00+00:00,0.3918483934025238,2025-04-14 01:00:00
2025-04-14 00:00:00+00:00,0.3592280731908828,2025-04-14 02:00:00
2025-04-14 01:00:00+00:00,0.3196210843321666,2025-04-14 03:00:00
2025-04-14 02:00:00+00:00,0.2955030406334044,2025-04-14 04:00:00
2025-04-14 03:00:00+00:00,0.2950781318707671,2025-04-14 05:00:00
2025-04-14 04:00:00+00:00,0.3317849918621594,2025-04-14 06:00:00
2025-04-14 05:00:00+00:00,0.3905254705625527,2025-04-14 07:00:00
2025-04-14 06:00:00+00:00,0.42964134195217946,2025-04-14 08:00:00
2025-04-14 07:00:00+00:00,0.44616574062238645,2025-04-14 09:00:00
2025-04-14 08:00:00+00:00,0.44655152046279034,2025-04-14 10:00:00
2025-04-14 09:00:00+00:00,0.44978970480301356,2025-04-14 11:00:00
2025-04-14 10:00:00+00:00,0.4679010854072313,2025-04-14 12:00:00
2025-04-14 11:00:00+00:00,0.457512962805492,2025-04-14 13:00:00
2025-04-14 12:00:00+00:00,0.4419880000822462,2025-04-14 14:00:00
2025-04-14 13:00:00+00:00,0.4302958808093168,2025-04-14 15:00:00
2025-04-14 14:00:00+00:00,0.45984287654530137,2025-04-14 16:00:00
2025-04-14 15:00:00+00:00,0.5603813934257694,2025-04-14 17:00:00
2025-04-14 16:00:00+00:00,0.604519903729574,2025-04-14 18:00:00
2025-04-14 17:00:00+00:00,0.5653586688952167,2025-04-14 19:00:00
2025-04-14 18:00:00+00:00,0.538403485748743,2025-04-14 20:00:00
2025-04-14 19:00:00+00:00,0.5180129242623838,2025-04-14 21:00:00
2025-04-14 20:00:00+00:00,0.46960683693413874,2025-04-14 22:00:00
2025-04-14 21:00:00+00:00,0.4168859322031172,2025-04-14 23:00:00
2025-04-14 22:00:00+00:00,0.40577808735282184,2025-04-15 00:00:00
2025-04-14 23:00:00+00:00,0.3898915897796886,2025-04-15 01:00:00
2025-04-15 00:00:00+00:00,0.38253433551663424,2025-04-15 02:00:00
2025-04-15 01:00:00+00:00,0.36642110335214595,2025-04-15 03:00:00
2025-04-15 02:00:00+00:00,0.35710296950172427,2025-04-15 04:00:00
2025-04-15 03:00:00+00:00,0.34212085375192114,2025-04-15 05:00:00
2025-04-15 04:00:00+00:00,0.3551389768690419,2025-04-15 06:00:00
2025-04-15 05:00:00+00:00,0.40058277560606864,2025-04-15 07:00:00
2025-04-15 06:00:00+00:00,0.4267057317883081,2025-04-15 08:00:00
2025-04-15 07:00:00+00:00,0.43149522451942585,2025-04-15 09:00:00
2025-04-15 08:00:00+00:00,0.43326281873202666,2025-04-15 10:00:00
2025-04-15 09:00:00+00:00,0.4685290807468944,2025-04-15 11:00:00
2025-04-15 10:00:00+00:00,0.47355725771135065,2025-04-15 12:00:00
2025-04-15 11:00:00+00:00,0.45386676210508003,2025-04-15 13:00:00
2025-04-15 12:00:00+00:00,0.43414392691592474,2025-04-15 14:00:00
2025-04-15 13:00:00+00:00,0.43173392393012516,2025-04-15 15:00:00
2025-04-15 14:00:00+00:00,0.46005476767790104,2025-04-15 16:00:00
2025-04-15 15:00:00+00:00,0.5288570624706821,2025-04-15 17:00:00
2025-04-15 16:00:00+00:00,0.5677371670529697,2025-04-15 18:00:00
2025-04-15 17:00:00+00:00,0.5382243456741399,2025-04-15 19:00:00
2025-04-15 18:00:00+00:00,0.5225890182430732,2025-04-15 20:00:00
2025-04-15 19:00:00+00:00,0.5601490465837058,2025-04-15 21:00:00
2025-04-15 20:00:00+00:00,0.4949907568331568,2025-04-15 22:00:00
2025-04-15 21:00:00+00:00,0.41609232993546674,2025-04-15 23:00:00
2025-04-15 22:00:00+00:00,0.41110459895087714,2025-04-16 00:00:00
2025-04-15 23:00:00+00:00,0.3591798682069564,2025-04-16 01:00:00
2025-04-16 00:00:00+00:00,0.30780274506861505,2025-04-16 02:00:00
2025-04-16 01:00:00+00:00,0.29139802326019926,2025-04-16 03:00:00
2025-04-16 02:00:00+00:00,0.27827627418340417,2025-04-16 04:00:00
2025-04-16 03:00:00+00:00,0.2684709892141536,2025-04-16 05:00:00
2025-04-16 04:00:00+00:00,0.2979487306533075,2025-04-16 06:00:00
2025-04-16 05:00:00+00:00,0.3564142191872172,2025-04-16 07:00:00
2025-04-16 06:00:00+00:00,0.40391744580094796,2025-04-16 08:00:00
2025-04-16 07:00:00+00:00,0.4213742184067187,2025-04-16 09:00:00
2025-04-16 08:00:00+00:00,0.41279022698388235,2025-04-16 10:00:00
2025-04-16 09:00:00+00:00,0.40785296409633537,2025-04-16 11:00:00
2025-04-16 10:00:00+00:00,0.4162662557434859,2025-04-16 12:00:00
2025-04-16 11:00:00+00:00,0.41968723452949175,2025-04-16 13:00:00
2025-04-16 12:00:00+00:00,0.40468199185474324,2025-04-16 14:00:00
2025-04-16 13:00:00+00:00,0.4029862084810627,2025-04-16 15:00:00
2025-04-16 14:00:00+00:00,0.42450389810899225,2025-04-16 16:00:00
2025-04-16 15:00:00+00:00,0.48787118341126207,2025-04-16 17:00:00
2025-04-16 16:00:00+00:00,0.5266034402639436,2025-04-16 18:00:00
2025-04-16 17:00:00+00:00,0.5063205183059747,2025-04-16 19:00:00
2025-04-16 18:00:00+00:00,0.48617251971179715,2025-04-16 20:00:00
2025-04-16 19:00:00+00:00,0.4703604822702114,2025-04-16 21:00:00
2025-04-16 20:00:00+00:00,0.43126592832686106,2025-04-16 22:00:00
2025-04-16 21:00:00+00:00,0.3838549648887677,2025-04-16 23:00:00
2025-04-16 22:00:00+00:00,0.39695686535052643,2025-04-17 00:00:00
2025-04-16 23:00:00+00:00,0.3430267600568141,2025-04-17 01:00:00
2025-04-17 00:00:00+00:00,0.338055086719835,2025-04-17 02:00:00
2025-04-17 01:00:00+00:00,0.3451797664804154,2025-04-17 03:00:00
2025-04-17 02:00:00+00:00,0.30094779061673205,2025-04-17 04:00:00
2025-04-17 03:00:00+00:00,0.27284033550114395,2025-04-17 05:00:00
2025-04-17 04:00:00+00:00,0.28307573506774875,2025-04-17 06:00:00
2025-04-17 05:00:00+00:00,0.3351976281589057,2025-04-17 07:00:00
2025-04-17 06:00:00+00:00,0.4116718106473483,2025-04-17 08:00:00
2025-04-17 07:00:00+00:00,0.45781054025742984,2025-04-17 09:00:00
2025-04-17 08:00:00+00:00,0.46944877315441447,2025-04-17 10:00:00
2025-04-17 09:00:00+00:00,0.4655783573045222,2025-04-17 11:00:00
2025-04-17 10:00:00+00:00,0.45674055993797935,2025-04-17 12:00:00
2025-04-17 11:00:00+00:00,0.4272470121208529,2025-04-17 13:00:00
2025-04-17 12:00:00+00:00,0.40395406539954726,2025-04-17 14:00:00
2025-04-17 13:00:00+00:00,0.3940853340034902,2025-04-17 15:00:00
2025-04-17 14:00:00+00:00,0.40637517484062546,2025-04-17 16:00:00
2025-04-17 15:00:00+00:00,0.4636378642853089,2025-04-17 17:00:00
2025-04-17 16:00:00+00:00,0.4944058348431333,2025-04-17 18:00:00
2025-04-17 17:00:00+00:00,0.4748185891352665,2025-04-17 19:00:00
2025-04-17 18:00:00+00:00,0.4624128758947531,2025-04-17 20:00:00
2025-04-17 19:00:00+00:00,0.4459076580357121,2025-04-17 21:00:00
2025-04-17 20:00:00+00:00,0.40722947474642396,2025-04-17 22:00:00
2025-04-17 21:00:00+00:00,0.36412720043013486,2025-04-17 23:00:00
2025-04-17 22:00:00+00:00,0.34446796006864605,2025-04-18 00:00:00
2025-04-17 23:00:00+00:00,0.33877605519834103,2025-04-18 01:00:00
2025-04-18 00:00:00+00:00,0.32498298784897867,2025-04-18 02:00:00
2025-04-18 01:00:00+00:00,0.30790446036721575,2025-04-18 03:00:00
2025-04-18 02:00:00+00:00,0.293184609410144,2025-04-18 04:00:00
2025-04-18 03:00:00+00:00,0.2720231122011389,2025-04-18 05:00:00
2025-04-18 04:00:00+00:00,0.27194847500038344,2025-04-18 06:00:00
2025-04-18 05:00:00+00:00,0.32508666439985534,2025-04-18 07:00:00
2025-04-18 06:00:00+00:00,0.4017521743835354,2025-04-18 08:00:00
2025-04-18 07:00:00+00:00,0.4563825411766517,2025-04-18 09:00:00
2025-04-18 08:00:00+00:00,0.48450777404072864,2025-04-18 10:00:00
2025-04-18 09:00:00+00:00,0.49731378342395954,2025-04-18 11:00:00
2025-04-18 10:00:00+00:00,0.49731233145645354,2025-04-18 12:00:00
2025-04-18 11:00:00+00:00,0.497348047158905,2025-04-18 13:00:00
2025-04-18 12:00:00+00:00,0.495593431276068,2025-04-18 14:00:00
2025-04-18 13:00:00+00:00,0.48294530185785955,2025-04-18 15:00:00
2025-04-18 14:00:00+00:00,0.49315205668572115,2025-04-18 16:00:00
2025-04-18 15:00:00+00:00,0.5417449554012116,2025-04-18 17:00:00
2025-04-18 16:00:00+00:00,0.5675134207152974,2025-04-18 18:00:00
2025-04-18 17:00:00+00:00,0.5332744434178845,2025-04-18 19:00:00
2025-04-18 18:00:00+00:00,0.5026732079718588,2025-04-18 20:00:00
2025-04-18 19:00:00+00:00,0.4768280160403624,2025-04-18 21:00:00
2025-04-18 20:00:00+00:00,0.43797412781910755,2025-04-18 22:00:00
2025-04-18 21:00:00+00:00,0.3949049586992312,2025-04-18 23:00:00
2025-04-18 22:00:00+00:00,0.38578390625012204,2025-04-19 00:00:00
2025-04-18 23:00:00+00:00,0.38499606126129354,2025-04-19 01:00:00
2025-04-19 00:00:00+00:00,0.34528091009843004,2025-04-19 02:00:00
2025-04-19 01:00:00+00:00,0.3213882164784531,2025-04-19 03:00:00
2025-04-19 02:00:00+00:00,0.2916262975104776,2025-04-19 04:00:00
2025-04-19 03:00:00+00:00,0.274113783518011,2025-04-19 05:00:00
2025-04-19 04:00:00+00:00,0.2864240024914333,2025-04-19 06:00:00
2025-04-19 05:00:00+00:00,0.3416822904237827,2025-04-19 07:00:00
2025-04-19 06:00:00+00:00,0.4194530731496389,2025-04-19 08:00:00
2025-04-19 07:00:00+00:00,0.4792577968135152,2025-04-19 09:00:00
2025-04-19 08:00:00+00:00,0.5190520017890952,2025-04-19 10:00:00
2025-04-19 09:00:00+00:00,0.5617465852152635,2025-04-19 11:00:00
2025-04-19 10:00:00+00:00,0.5816729808523728,2025-04-19 12:00:00
2025-04-19 11:00:00+00:00,0.585894556982934,2025-04-19 13:00:00
2025-04-19 12:00:00+00:00,0.5648145622008367,2025-04-19 14:00:00
2025-04-19 13:00:00+00:00,0.5460734088193817,2025-04-19 15:00:00
2025-04-19 14:00:00+00:00,0.5554053135950698,2025-04-19 16:00:00
2025-04-19 15:00:00+00:00,0.5945803142955733,2025-04-19 17:00:00
2025-04-19 16:00:00+00:00,0.618046400974889,2025-04-19 18:00:00
2025-04-19 17:00:00+00:00,0.5778808565744157,2025-04-19 19:00:00
2025-04-19 18:00:00+00:00,0.5399782060616892,2025-04-19 20:00:00
2025-04-19 19:00:00+00:00,0.5098966603094394,2025-04-19 21:00:00
2025-04-19 20:00:00+00:00,0.46961141375157356,2025-04-19 22:00:00
2025-04-19 21:00:00+00:00,0.4319732945174416,2025-04-19 23:00:00
2025-04-19 22:00:00+00:00,0.4061763446700866,2025-04-20 00:00:00
2025-04-19 23:00:00+00:00,0.39546072160662155,2025-04-20 01:00:00
2025-04-20 00:00:00+00:00,0.36102162912213137,2025-04-20 02:00:00
2025-04-20 01:00:00+00:00,0.33262027959413293,2025-04-20 03:00:00
2025-04-20 02:00:00+00:00,0.30494005369099436,2025-04-20 04:00:00
2025-04-20 03:00:00+00:00,0.2910580655580933,2025-04-20 05:00:00
2025-04-20 04:00:00+00:00,0.3039411843654989,2025-04-20 06:00:00
2025-04-20 05:00:00+00:00,0.35868299177267177,2025-04-20 07:00:00
2025-04-20 06:00:00+00:00,0.45050895486701475,2025-04-20 08:00:00
2025-04-20 07:00:00+00:00,0.5439960278113543,2025-04-20 09:00:00
2025-04-20 08:00:00+00:00,0.6037362662424035,2025-04-20 10:00:00
2025-04-20 09:00:00+00:00,0.6330276128285444,2025-04-20 11:00:00
2025-04-20 10:00:00+00:00,0.634099588127739,2025-04-20 12:00:00
2025-04-20 11:00:00+00:00,0.5987583465783135,2025-04-20 13:00:00
2025-04-20 12:00:00+00:00,0.5649597100466134,2025-04-20 14:00:00
2025-04-20 13:00:00+00:00,0.5512839653817617,2025-04-20 15:00:00
2025-04-20 14:00:00+00:00,0.5595943848781523,2025-04-20 16:00:00
2025-04-20 15:00:00+00:00,0.601128896858185,2025-04-20 17:00:00
2025-04-20 16:00:00+00:00,0.6214142691167187,2025-04-20 18:00:00
2025-04-20 17:00:00+00:00,0.5837153696121418,2025-04-20 19:00:00
2025-04-20 18:00:00+00:00,0.550809148398054,2025-04-20 20:00:00
2025-04-20 19:00:00+00:00,0.5258986339881995,2025-04-20 21:00:00
2025-04-20 20:00:00+00:00,0.4780720655095721,2025-04-20 22:00:00
2025-04-20 21:00:00+00:00,0.4265436274578934,2025-04-20 23:00:00
2025-04-20 22:00:00+00:00,0.3981874963465122,2025-04-21 00:00:00
2025-04-20 23:00:00+00:00,0.39061586860919856,2025-04-21 01:00:00
2025-04-21 00:00:00+00:00,0.3767830281429601,2025-04-21 02:00:00
2025-04-21 01:00:00+00:00,0.3423068539935563,2025-04-21 03:00:00
2025-04-21 02:00:00+00:00,0.3119057236163674,2025-04-21 04:00:00
2025-04-21 03:00:00+00:00,0.2938489056238319,2025-04-21 05:00:00
2025-04-21 04:00:00+00:00,0.30281788935068954,2025-04-21 06:00:00
2025-04-21 05:00:00+00:00,0.35688937513198044,2025-04-21 07:00:00
2025-04-21 06:00:00+00:00,0.43689995686173305,2025-04-21 08:00:00
2025-04-21 07:00:00+00:00,0.506579764490302,2025-04-21 09:00:00
2025-04-21 08:00:00+00:00,0.544620448039388,2025-04-21 10:00:00
2025-04-21 09:00:00+00:00,0.5763009472904865,2025-04-21 11:00:00
2025-04-21 10:00:00+00:00,0.6112504442967568,2025-04-21 12:00:00
2025-04-21 11:00:00+00:00,0.623212405238149,2025-04-21 13:00:00
2025-04-21 12:00:00+00:00,0.5993017247593804,2025-04-21 14:00:00
2025-04-21 13:00:00+00:00,0.579942161384725,2025-04-21 15:00:00
2025-04-21 14:00:00+00:00,0.5858643843898814,2025-04-21 16:00:00
2025-04-21 15:00:00+00:00,0.6385159471326549,2025-04-21 17:00:00
2025-04-21 16:00:00+00:00,0.6615460674988837,2025-04-21 18:00:00
2025-04-21 17:00:00+00:00,0.6068173294856387,2025-04-21 19:00:00
2025-04-21 18:00:00+00:00,0.5674121624238908,2025-04-21 20:00:00
2025-04-21 19:00:00+00:00,0.5387999690011804,2025-04-21 21:00:00
2025-04-21 20:00:00+00:00,0.47312208062101957,2025-04-21 22:00:00
2025-04-21 21:00:00+00:00,0.40716774336137557,2025-04-21 23:00:00
2025-04-21 22:00:00+00:00,0.4037951685513585,2025-04-22 00:00:00
2025-04-21 23:00:00+00:00,0.40070798039989797,2025-04-22 01:00:00
2025-04-22 00:00:00+00:00,0.3827867535750243,2025-04-22 02:00:00
2025-04-22 01:00:00+00:00,0.35589080092183173,2025-04-22 03:00:00
2025-04-22 02:00:00+00:00,0.32342108228757543,2025-04-22 04:00:00
2025-04-22 03:00:00+00:00,0.305405292073733,2025-04-22 05:00:00
2025-04-22 04:00:00+00:00,0.3694121058234173,2025-04-22 06:00:00
2025-04-22 05:00:00+00:00,0.4210672259320325,2025-04-22 07:00:00
